일자,시가,고가,저가,종가,TRIX 기준선 매수,매수청산,매도,매도청산,
2010/07/08,0.8564,0.8725,0.8558,0.8678,0,0,0,0,
2010/07/07,0.845,0.8595,0.8382,0.8583,0,0,0,0,
2010/07/06,0.8329,0.8492,0.825,0.8428,0,0.8428,0.8428,0,
2010/07/02,0.8407,0.8441,0.8332,0.8352,0,0,0,0,
2010/07/01,0.8339,0.838,0.8247,0.8334,0,0,0,0,
2010/06/30,0.842,0.8493,0.833,0.8374,0,0,0,0,
2010/06/29,0.864,0.8643,0.8393,0.8435,0,0,0,0,
2010/06/28,0.8667,0.87,0.8629,0.8652,0,0,0,0,
2010/06/25,0.8586,0.868,0.8517,0.8668,0,0,0,0,
2010/06/24,0.8658,0.8691,0.8562,0.8607,0,0,0,0,
2010/06/23,0.8635,0.8699,0.8579,0.8654,0,0,0,0,
2010/06/22,0.8672,0.875,0.8627,0.8651,0,0,0,0,
2010/06/21,0.8718,0.8772,0.8665,0.8688,0.8688,0,0,0.8688,
2010/06/18,0.859,0.8644,0.8565,0.8615,0,0,0,0,
2010/06/17,0.8534,0.8603,0.8497,0.8579,0,0,0,0,
2010/06/16,0.8559,0.8586,0.8491,0.8562,0,0,0,0,
2010/06/15,0.8494,0.857,0.8416,0.855,0,0,0,0,
2010/06/14,0.8514,0.8646,0.8511,0.8636,0,0,0,0,
2010/06/11,0.8488,0.8509,0.8426,0.8485,0,0,0,0,
2010/06/10,0.8276,0.8508,0.8266,0.8485,0,0,0,0,
2010/06/09,0.8266,0.8354,0.8191,0.827,0,0,0,0,
2010/06/08,0.8091,0.8285,0.8083,0.8208,0,0,0,0,
2010/06/07,0.8227,0.8227,0.8089,0.8134,0,0,0,0,
2010/06/04,0.8417,0.8469,0.8203,0.8205,0,0,0,0,
2010/06/03,0.841,0.8515,0.8355,0.8421,0,0,0,0,
2010/06/02,0.8295,0.8413,0.8265,0.8354,0,0,0,0,
2010/06/01,0.8455,0.8502,0.8269,0.8368,0,0,0,0,
2010/05/28,0.849,0.8537,0.8414,0.8445,0,0,0,0,
2010/05/27,0.821,0.8514,0.8204,0.8467,0,0,0,0,
2010/05/26,0.8266,0.8373,0.8171,0.8236,0,0,0,0,
2010/05/25,0.8231,0.8263,0.8049,0.8174,0,0,0,0,
2010/05/24,0.8291,0.8337,0.8165,0.83,0,0,0,0,
2010/05/21,0.8111,0.8345,0.8065,0.8241,0,0,0,0,
2010/05/20,0.8215,0.8474,0.8128,0.8255,0,0,0,0,
2010/05/19,0.859,0.8613,0.8331,0.8396,0,0,0,0,
2010/05/18,0.8747,0.8762,0.8597,0.8616,0,0,0,0,
2010/05/17,0.882,0.8835,0.8657,0.8703,0,0,0,0,
2010/05/14,0.8922,0.8943,0.882,0.8825,0,0,0,0,
2010/05/13,0.8916,0.8996,0.8909,0.8951,0,0,0,0,
2010/05/12,0.8911,0.8946,0.8855,0.8889,0,0,0,0,
2010/05/11,0.8989,0.8997,0.8897,0.8945,0,0,0,0,
2010/05/10,0.8955,0.9042,0.8886,0.8978,0,0,0,0,
2010/05/07,0.8828,0.8902,0.8766,0.8844,0,0,0,0,
2010/05/06,0.9027,0.9056,0.8758,0.8788,0,0,0,0,
2010/05/05,0.9045,0.9076,0.8979,0.901,0,0.901,0.901,0,
2010/05/04,0.9216,0.9229,0.9038,0.9041,0,0,0,0,
2010/05/03,0.919,0.9231,0.9183,0.9224,0,0,0,0,
2010/04/30,0.9233,0.928,0.9191,0.9205,0,0,0,0,
2010/04/29,0.9207,0.9248,0.9178,0.923,0,0,0,0,
2010/04/28,0.9104,0.9218,0.9101,0.9206,0,0,0,0,
2010/04/27,0.9222,0.9237,0.911,0.911,0,0,0,0,
2010/04/26,0.9211,0.9262,0.9205,0.9218,0,0,0,0,
2010/04/23,0.9217,0.923,0.912,0.9205,0,0,0,0,
2010/04/22,0.9213,0.9251,0.9175,0.9228,0,0,0,0,
2010/04/21,0.9262,0.9282,0.9203,0.922,0,0,0,0,
2010/04/20,0.92,0.9267,0.9183,0.9251,0,0,0,0,
2010/04/19,0.9153,0.9187,0.91,0.916,0,0,0,0,
2010/04/16,0.9282,0.9286,0.9171,0.9197,0,0,0,0,
2010/04/15,0.9291,0.9304,0.925,0.9278,0,0,0,0,
2010/04/14,0.9225,0.9298,0.9209,0.9284,0,0,0,0,
2010/04/13,0.9177,0.9233,0.916,0.9211,0,0,0,0,
2010/04/12,0.9297,0.933,0.9186,0.922,0,0,0,0,
2010/04/09,0.9221,0.928,0.92,0.9254,0,0,0,0,
2010/04/08,0.9198,0.9224,0.9156,0.9222,0,0,0,0,
2010/04/07,0.9205,0.9228,0.9179,0.9212,0,0,0,0,
2010/04/06,0.9141,0.9217,0.9095,0.9203,0,0,0,0,
2010/04/05,0.9122,0.9151,0.9118,0.9138,0,0,0,0,
2010/04/02,0.9133,0.9143,0.9112,0.912,0,0,0,0,
2010/04/01,0.9102,0.9147,0.9078,0.9097,0,0,0,0,
2010/03/31,0.9117,0.9134,0.9058,0.9113,0,0,0,0,
2010/03/30,0.909,0.9139,0.9082,0.9079,0,0,0,0,
2010/03/29,0.8971,0.9101,0.8958,0.8941,0,0,0,0,
2010/03/26,0.9004,0.9039,0.8924,0.9007,0,0,0,0,
2010/03/25,0.9015,0.9062,0.8991,0.9006,0,0,0,0,
2010/03/24,0.9107,0.9114,0.8988,0.909,0,0,0,0,
2010/03/23,0.9102,0.9116,0.9054,0.9089,0,0,0,0,
2010/03/22,0.9069,0.9101,0.9001,0.9074,0,0,0,0,
2010/03/19,0.9116,0.9139,0.9044,0.9074,0,0,0,0,
2010/03/15,0.917,0.9174,0.9122,0.9129,0,0,0,0,
2010/03/12,0.9055,0.9103,0.9047,0.906,0,0,0,0,
2010/03/11,0.9154,0.9168,0.9093,0.9151,0,0,0,0,
2010/03/10,0.9146,0.9188,0.9122,0.9151,0,0,0,0,
2010/03/09,0.9084,0.9152,0.9051,0.9152,0,0,0,0,
2010/03/08,0.9089,0.9128,0.9071,0.9128,0,0,0,0,
2010/03/05,0.8982,0.9087,0.8977,0.9087,0,0,0,0,
2010/03/04,0.9047,0.9071,0.897,0.9071,0,0,0,0,
2010/03/03,0.9025,0.9075,0.8995,0.8995,0,0,0,0,
2010/03/02,0.9001,0.9048,0.8943,0.904,0,0,0,0,
2010/03/01,0.8963,0.9005,0.8922,0.8995,0,0,0,0,
2010/02/26,0.8866,0.8967,0.8849,0.8957,0.8957,0,0,0.8957,
2010/02/25,0.8917,0.8938,0.8787,0.8851,0,0,0,0,
2010/02/24,0.8902,0.894,0.8841,0.8902,0,0,0,0,
2010/02/23,0.8987,0.9053,0.886,0.8888,0,0,0,0,
2010/02/22,0.8982,0.9005,0.8955,0.8992,0,0,0,0,
2010/02/19,0.8651,0.8651,0.8651,0.8784,0,0,0,0,
2010/02/18,0.8959,0.9006,0.8903,0.9004,0,0,0,0,
2010/02/17,0.8988,0.9013,0.8951,0.8975,0,0,0,0,
2010/02/16,0.8869,0.9003,0.8824,0.8985,0,0,0,0,
2010/02/12,0.8877,0.8888,0.8759,0.8859,0,0,0,0,
2010/02/11,0.8728,0.8895,0.8725,0.8889,0,0,0,0,
2010/02/10,0.8755,0.8764,0.868,0.8739,0,0,0,0,
2010/02/09,0.8604,0.8768,0.8598,0.8725,0,0,0,0,
2010/02/08,0.865,0.868,0.861,0.8635,0,0,0,0,
2010/02/05,0.8632,0.8688,0.8547,0.8607,0,0,0,0,
2010/02/04,0.8782,0.8792,0.8574,0.8792,0,0,0,0,
2010/02/03,0.8824,0.888,0.8775,0.8795,0,0,0,0,
2010/02/02,0.8885,0.8888,0.8744,0.8828,0,0,0,0,
2010/02/01,0.8791,0.8882,0.8748,0.8875,0,0,0,0,
2010/01/29,0.8903,0.8922,0.8793,0.8797,0,0,0,0,
2010/01/28,0.892,0.9006,0.8886,0.8909,0,0.8909,0.8909,0,
2010/01/27,0.8942,0.9001,0.8866,0.8912,0,0,0,0,
2010/01/26,0.8993,0.9039,0.8893,0.8942,0,0,0,0,
2010/01/25,0.8973,0.9049,0.8973,0.8997,0,0,0,0,
2010/01/22,0.8969,0.9045,0.8935,0.8959,0,0,0,0,
2010/01/21,0.906,0.9096,0.8947,0.8954,0,0,0,0,
2010/01/20,0.9182,0.9186,0.9019,0.9048,0,0,0,0,
2010/01/19,0.9203,0.9221,0.9122,0.9179,0,0,0,0,
2010/01/18,0.9154,0.9225,0.9121,0.9217,0,0,0,0,
2010/01/15,0.9262,0.9262,0.9159,0.9176,0,0,0,0,
2010/01/14,0.9178,0.9275,0.9161,0.9264,0,0,0,0,
2010/01/13,0.9155,0.9209,0.913,0.9192,0,0,0,0,
2010/01/12,0.9234,0.9247,0.9111,0.9142,0,0,0,0,
2010/01/11,0.9217,0.9264,0.9216,0.9239,0,0,0,0,
2010/01/08,0.9108,0.9192,0.9062,0.9188,0.9188,0,0,0.9188,
2010/01/07,0.9133,0.9204,0.9097,0.9113,0,0,0,0,
2010/01/06,0.9053,0.9153,0.9034,0.9139,0,0,0,0,
2010/01/05,0.9055,0.911,0.9026,0.906,0,0,0,0,
2010/01/04,0.8923,0.9071,0.8873,0.9062,0,0,0,0,
2009/12/31,0.8877,0.8948,0.8864,0.8909,0,0,0,0,
2009/12/30,0.8876,0.8893,0.8835,0.8871,0,0,0,0,
2009/12/29,0.8791,0.8924,0.8787,0.8878,0,0,0,0,
2009/12/28,0.8765,0.882,0.8756,0.8797,0,0,0,0,
2009/12/24,0.8717,0.8789,0.8715,0.8751,0,0,0,0,
2009/12/23,0.8676,0.8746,0.8665,0.8729,0,0,0,0,
2009/12/22,0.8718,0.8758,0.8675,0.8691,0,0,0,0,
2009/12/21,0.8812,0.8828,0.8728,0.8735,0,0,0,0,
2009/12/18,0.8792,0.8836,0.8731,0.8836,0,0,0,0,
2009/12/17,0.8923,0.8928,0.8767,0.879,0,0,0,0,
2009/12/16,0.8982,0.8986,0.8874,0.8927,0,0,0,0,
2009/12/15,0.9073,0.908,0.8949,0.8977,0,0,0,0,
2009/12/14,0.9021,0.909,0.8967,0.9082,0,0,0,0,
2009/12/11,0.9166,0.9197,0.909,0.9127,0,0,0,0,
2009/12/10,0.9096,0.9189,0.9088,0.9171,0,0,0,0,
2009/12/09,0.9038,0.911,0.9009,0.9081,0,0,0,0,
2009/12/08,0.9138,0.916,0.9014,0.903,0,0.903,0.903,0,
2009/12/07,0.9149,0.9182,0.9045,0.9122,0,0,0,0,
2009/12/04,0.923,0.9289,0.91,0.9143,0,0,0,0,
2009/12/03,0.9252,0.9315,0.9225,0.9233,0,0,0,0,
2009/12/02,0.9232,0.9285,0.922,0.9241,0,0,0,0,
2009/12/01,0.9159,0.926,0.9093,0.9241,0,0,0,0,
2009/11/30,0.9101,0.9183,0.9083,0.9151,0,0,0,0,
2009/11/27,0.9111,0.9113,0.8933,0.9048,0,0,0,0,
2009/11/26,0.9307,0.9307,0.9081,0.9109,0,0,0,0,
2009/11/25,0.9188,0.9309,0.9186,0.9308,0,0,0,0,
2009/11/24,0.9224,0.9239,0.9114,0.9178,0,0,0,0,
2009/11/23,0.9104,0.9263,0.9101,0.9219,0,0,0,0,
2009/11/20,0.9175,0.9196,0.9041,0.9128,0,0,0,0,
2009/11/19,0.927,0.9277,0.9111,0.9166,0,0,0,0,
2009/11/18,0.9279,0.9315,0.9242,0.9278,0,0,0,0,
2009/11/17,0.9336,0.9356,0.9213,0.928,0,0,0,0,
2009/11/16,0.9316,0.9382,0.9291,0.9348,0,0,0,0,
2009/11/13,0.921,0.9319,0.921,0.9305,0,0,0,0,
2009/11/12,0.9275,0.9344,0.9183,0.921,0,0,0,0,
2009/11/11,0.9269,0.9315,0.9242,0.927,0,0,0,0,
2009/11/10,0.9276,0.9293,0.9226,0.9277,0,0,0,0,
2009/11/09,0.9176,0.9279,0.9165,0.9271,0,0,0,0,
2009/11/06,0.9065,0.9168,0.9062,0.9159,0,0,0,0,
2009/11/05,0.9018,0.9093,0.9009,0.9063,0,0,0,0,
2009/11/04,0.8993,0.9111,0.8922,0.9068,0,0,0,0,
2009/11/03,0.9012,0.906,0.8882,0.8988,0,0,0,0,
2009/11/02,0.8913,0.9087,0.8913,0.9003,0,0,0,0,
2009/10/30,0.9123,0.9138,0.8942,0.8962,0,0,0,0,
2009/10/29,0.8945,0.9145,0.8904,0.9116,0,0,0,0,
2009/10/28,0.9125,0.9164,0.8922,0.8929,0,0,0,0,
2009/10/27,0.9124,0.9177,0.9079,0.9124,0,0,0,0,
2009/10/26,0.9165,0.9234,0.9081,0.9116,0,0,0,0,
2009/10/23,0.9222,0.9252,0.9154,0.9175,0,0,0,0,
2009/10/22,0.9219,0.9254,0.914,0.9219,0,0,0,0,
2009/10/21,0.9189,0.9282,0.9146,0.9243,0,0,0,0,
2009/10/20,0.9239,0.9264,0.9134,0.9187,0,0,0,0,
2009/10/19,0.9098,0.9246,0.9062,0.9242,0,0,0,0,
2009/10/16,0.9153,0.9221,0.9072,0.9116,0,0,0,0,
2009/10/15,0.9107,0.9178,0.9097,0.9151,0,0,0,0,
2009/10/14,0.904,0.9108,0.9003,0.9103,0,0,0,0,
2009/10/13,0.9019,0.9077,0.8981,0.9039,0,0,0,0,
2009/10/12,0.8991,0.9031,0.8933,0.9019,0,0,0,0,
2009/10/09,0.9014,0.9033,0.8961,0.8985,0,0,0,0,
2009/10/08,0.8859,0.9039,0.885,0.9011,0,0,0,0,
2009/10/07,0.8855,0.8898,0.8813,0.8863,0,0,0,0,
2009/10/06,0.8731,0.8866,0.8703,0.8847,0,0,0,0,
2009/10/05,0.8609,0.8746,0.8597,0.8731,0,0,0,0,
2009/10/02,0.865,0.8663,0.85,0.8609,0,0,0,0,
2009/10/01,0.8776,0.8808,0.8626,0.865,0,0,0,0,
2009/09/30,0.8657,0.8793,0.8655,0.8777,0,0,0,0,
2009/09/29,0.8671,0.8709,0.8622,0.8648,0,0,0,0,
2009/09/28,0.8609,0.8702,0.8531,0.8672,0,0,0,0,
2009/09/25,0.8599,0.866,0.8554,0.8625,0,0,0,0,
2009/09/24,0.8619,0.8715,0.8565,0.8595,0,0,0,0,
2009/09/23,0.8678,0.8734,0.8632,0.8637,0,0,0,0,
2009/09/22,0.8573,0.8702,0.857,0.8682,0,0,0,0,
2009/09/21,0.8599,0.8624,0.8533,0.8572,0,0,0,0,
2009/09/18,0.8657,0.8663,0.8593,0.8614,0,0,0,0,
2009/09/17,0.8667,0.8716,0.863,0.866,0,0,0,0,
2009/09/16,0.8573,0.8688,0.8567,0.8675,0,0,0,0,
2009/09/15,0.8562,0.8586,0.8502,0.857,0,0,0,0,
2009/09/14,0.8561,0.8569,0.8481,0.8558,0,0,0,0,
2009/09/11,0.8572,0.8613,0.8545,0.8567,0,0,0,0,
2009/09/10,0.8623,0.8645,0.8543,0.8636,0,0,0,0,
2009/09/09,0.8613,0.8666,0.8562,0.862,0,0,0,0,
2009/09/08,0.8554,0.8656,0.8524,0.861,0,0,0,0,
2009/09/07,0.8511,0.8574,0.8507,0.8556,0,0,0,0,
2009/09/04,0.8392,0.8532,0.8374,0.8503,0,0,0,0,
2009/09/03,0.8332,0.8423,0.8312,0.8401,0,0,0,0,
2009/09/02,0.8265,0.8367,0.8232,0.833,0,0,0,0,
2009/09/01,0.8433,0.8442,0.8235,0.825,0,0,0,0,
2009/08/31,0.841,0.8453,0.833,0.8433,0,0,0,0,
2009/08/28,0.8381,0.8463,0.837,0.8397,0,0,0,0,
2009/08/27,0.8263,0.8409,0.8229,0.8386,0,0,0,0,
2009/08/26,0.8334,0.8376,0.824,0.8274,0,0,0,0,
2009/08/25,0.8365,0.8422,0.8325,0.8341,0,0,0,0,
2009/08/24,0.8364,0.8417,0.8345,0.8366,0,0,0,0,
2009/08/21,0.83,0.8383,0.8201,0.8334,0,0,0,0,
2009/08/20,0.8284,0.8319,0.8256,0.8302,0,0,0,0,
2009/08/19,0.8248,0.8298,0.8159,0.8273,0,0,0,0,
2009/08/18,0.8193,0.8259,0.8178,0.8248,0,0,0,0,
2009/08/17,0.8283,0.8297,0.8136,0.8185,0,0,0,0,
2009/08/14,0.8401,0.846,0.8256,0.8307,0,0,0,0,
2009/08/13,0.8325,0.8436,0.8311,0.8407,0,0,0,0,
2009/08/12,0.8274,0.8353,0.816,0.831,0,0,0,0,
2009/08/11,0.8355,0.8368,0.8254,0.8272,0,0,0,0,
2009/08/10,0.8323,0.841,0.8308,0.8347,0,0,0,0,
2009/08/07,0.8377,0.8433,0.8323,0.8347,0,0,0,0,
2009/08/06,0.8388,0.8445,0.8345,0.8377,0,0,0,0,
2009/08/05,0.8416,0.8429,0.8337,0.8383,0,0,0,0,
2009/08/04,0.8395,0.8446,0.836,0.8418,0,0,0,0,
2009/08/03,0.8327,0.8415,0.8315,0.8398,0,0,0,0,
2009/07/31,0.8229,0.8343,0.8213,0.833,0,0,0,0,
2009/07/30,0.8149,0.8264,0.812,0.8233,0,0,0,0,
2009/07/29,0.8239,0.8252,0.8097,0.8148,0,0,0,0,
2009/07/28,0.8197,0.8309,0.8171,0.8242,0,0,0,0,
2009/07/27,0.8147,0.8231,0.8117,0.8197,0,0,0,0,
2009/07/24,0.8101,0.8159,0.8094,0.8145,0,0,0,0,
2009/07/23,0.8127,0.8192,0.8078,0.809,0,0,0,0,
2009/07/22,0.8141,0.8182,0.8066,0.812,0,0,0,0,
2009/07/21,0.8121,0.816,0.8055,0.815,0.815,0,0,0.815,
2009/07/20,0.7997,0.8143,0.799,0.8132,0,0,0,0,
2009/07/17,0.8019,0.8019,0.7935,0.7986,0,0,0,0,
2009/07/16,0.7995,0.8037,0.7926,0.8025,0,0,0,0,
2009/07/15,0.7906,0.8022,0.789,0.7994,0,0,0,0,
2009/07/14,0.7804,0.7925,0.7779,0.7899,0,0,0,0,
2009/07/13,0.7757,0.7799,0.7663,0.7797,0,0,0,0,
2009/07/10,0.7797,0.7812,0.7702,0.7746,0,0,0,0,
2009/07/09,0.7762,0.7829,0.7719,0.7777,0,0,0,0,
2009/07/08,0.7857,0.7857,0.7685,0.7749,0,0.7749,0.7749,0,
2009/07/07,0.792,0.7999,0.7844,0.7854,0,0,0,0,
2009/07/06,0.7915,0.7941,0.7838,0.7935,0,0,0,0,
2009/07/03,0.7893,0.7966,0.7871,0.793,0,0,0,0,
2009/07/02,0.8051,0.8053,0.7893,0.7893,0,0,0,0,
2009/07/01,0.8014,0.8066,0.798,0.8044,0,0,0,0,
2009/06/30,0.8031,0.811,0.7993,0.8021,0,0,0,0,
2009/06/29,0.8023,0.8053,0.7938,0.8036,0,0,0,0,
2009/06/26,0.7996,0.8042,0.7988,0.8037,0,0,0,0,
2009/06/25,0.7921,0.7994,0.7888,0.7981,0,0,0,0,
2009/06/24,0.7892,0.8008,0.787,0.7923,0,0,0,0,
2009/06/23,0.782,0.7933,0.774,0.7892,0,0,0,0,
2009/06/22,0.8,0.8005,0.775,0.7814,0,0,0,0,
2009/06/19,0.7948,0.8068,0.7934,0.8,0,0,0,0,
2009/06/18,0.7883,0.8005,0.7861,0.794,0,0,0,0,
2009/06/17,0.7872,0.7944,0.7797,0.7893,0,0,0,0,
2009/06/16,0.7895,0.8016,0.7805,0.7882,0,0,0,0,
2009/06/15,0.8035,0.8047,0.7849,0.7894,0,0,0,0,
2009/06/12,0.8136,0.8158,0.8003,0.8068,0,0,0,0,
2009/06/11,0.8018,0.8237,0.8014,0.8194,0,0,0,0,
2009/06/10,0.8011,0.8132,0.7964,0.803,0,0,0,0,
2009/06/09,0.7887,0.8043,0.7851,0.801,0,0,0,0,
2009/06/08,0.793,0.7983,0.7823,0.7888,0,0,0,0,
2009/06/05,0.8018,0.812,0.7912,0.7927,0,0,0,0,
2009/06/04,0.7993,0.8088,0.7875,0.8016,0,0,0,0,
2009/06/03,0.8202,0.8259,0.7925,0.7996,0,0,0,0,
2009/06/02,0.8092,0.8224,0.8042,0.8201,0,0,0,0,
2009/06/01,0.802,0.8144,0.7981,0.809,0,0,0,0,
2009/05/29,0.7831,0.801,0.7822,0.801,0,0,0,0,
2009/05/28,0.7751,0.7861,0.7748,0.7835,0,0,0,0,
2009/05/27,0.7857,0.7881,0.7746,0.775,0,0,0,0,
2009/05/26,0.7809,0.7877,0.7691,0.7853,0,0,0,0,
2009/05/25,0.7817,0.7823,0.7762,0.7804,0,0,0,0,
2009/05/22,0.7771,0.7856,0.7755,0.7828,0,0,0,0,
2009/05/21,0.7723,0.7781,0.7655,0.777,0,0,0,0,
2009/05/20,0.7723,0.7794,0.7672,0.7741,0,0,0,0,
2009/05/19,0.7629,0.777,0.7615,0.7731,0,0,0,0,
2009/05/18,0.7481,0.7653,0.7436,0.7645,0,0,0,0,
2009/05/15,0.7592,0.7593,0.746,0.7485,0,0,0,0,
2009/05/14,0.752,0.7603,0.7451,0.7589,0,0,0,0,
2009/05/13,0.7648,0.7688,0.749,0.7512,0,0,0,0,
2009/05/12,0.7554,0.7662,0.7543,0.7635,0,0,0,0,
2009/05/11,0.769,0.7696,0.7562,0.7562,0,0,0,0,
2009/05/08,0.7541,0.7689,0.7488,0.7666,0,0,0,0,
2009/05/07,0.745,0.7597,0.744,0.7521,0,0,0,0,
2009/05/06,0.7389,0.7483,0.7314,0.746,0,0,0,0,
2009/05/05,0.7385,0.7459,0.7357,0.7408,0,0,0,0,
2009/05/04,0.7304,0.7391,0.7294,0.7383,0,0,0,0,
2009/05/01,0.7234,0.7325,0.722,0.7285,0,0,0,0,
2009/04/30,0.722,0.7363,0.7211,0.7236,0,0,0,0,
2009/04/29,0.705,0.728,0.703,0.7249,0,0,0,0,
2009/04/28,0.7066,0.708,0.6962,0.7045,0,0,0,0,
2009/04/27,0.7194,0.7195,0.7065,0.7075,0,0,0,0,
2009/04/24,0.7115,0.7217,0.7082,0.7202,0,0,0,0,
2009/04/23,0.7034,0.7133,0.7005,0.7115,0,0,0,0,
2009/04/22,0.7075,0.7094,0.6976,0.7027,0,0,0,0,
2009/04/21,0.696,0.7105,0.6945,0.709,0,0,0,0,
2009/04/20,0.7204,0.7213,0.6928,0.6942,0,0,0,0,
2009/04/17,0.7168,0.7204,0.7138,0.7199,0,0,0,0,
2009/04/16,0.725,0.7288,0.711,0.7174,0,0,0,0,
2009/04/15,0.7189,0.7265,0.7117,0.7265,0,0,0,0,
2009/04/14,0.7289,0.7294,0.7199,0.7208,0,0,0,0,
2009/04/13,0.7187,0.7297,0.7157,0.7288,0,0,0,0,
2009/04/10,0.7165,0.7165,0.7165,0.7165,0,0,0,0,
2009/04/09,0.707,0.7175,0.7022,0.7165,0,0,0,0,
2009/04/08,0.708,0.71,0.7001,0.7073,0,0,0,0,
2009/04/07,0.7096,0.7139,0.7006,0.7084,0,0,0,0,
2009/04/06,0.7131,0.7178,0.7049,0.7113,0,0,0,0,
2009/04/03,0.7125,0.7199,0.7026,0.7123,0,0,0,0,
2009/04/02,0.6949,0.7167,0.6945,0.7119,0,0,0,0,
2009/04/01,0.6881,0.6964,0.6822,0.6959,0,0,0,0,
2009/03/31,0.678,0.6937,0.6755,0.6887,0,0,0,0,
2009/03/30,0.6877,0.689,0.6738,0.6781,0,0,0,0,
2009/03/27,0.6986,0.6997,0.6834,0.686,0,0,0,0,
2009/03/26,0.6946,0.7016,0.6944,0.6981,0,0,0,0,
2009/03/25,0.6926,0.7017,0.6871,0.6946,0,0,0,0,
2009/03/24,0.7002,0.706,0.6895,0.6916,0,0,0,0,
2009/03/23,0.6869,0.7023,0.6859,0.7019,0,0,0,0,
2009/03/20,0.684,0.69,0.6818,0.6835,0,0,0,0,
2009/03/19,0.675,0.6912,0.6691,0.6818,0,0,0,0,
2009/03/18,0.6591,0.6774,0.6533,0.6734,0,0,0,0,
2009/03/17,0.6558,0.6594,0.6536,0.6586,0.6586,0,0,0.6586,
2009/03/16,0.652,0.6607,0.6493,0.6558,0,0,0,0,
2009/03/13,0.6527,0.6572,0.648,0.6525,0,0,0,0,
2009/03/12,0.6509,0.658,0.6411,0.6553,0,0,0,0,
2009/03/11,0.6458,0.6525,0.6399,0.652,0,0,0,0,
2009/03/10,0.6315,0.6488,0.6307,0.6456,0,0,0,0,
2009/03/09,0.6399,0.6448,0.6303,0.6317,0,0,0,0,
2009/03/06,0.6371,0.6469,0.6366,0.6408,0,0,0,0,
2009/03/05,0.6475,0.6481,0.6352,0.6378,0,0,0,0,
2009/03/04,0.6365,0.6522,0.6283,0.6488,0,0,0,0,
